datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-01-01 00:00:00,1,1,0,45.66,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 01:00:00,1,1,1,45.61,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 02:00:00,1,1,2,44.71,90,300,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 03:00:00,1,1,3,44.49,40,310,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 04:00:00,1,1,4,43.11,90,300,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 05:00:00,1,1,5,42.87,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 06:00:00,1,1,6,42.51,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 07:00:00,1,1,7,42.08,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 08:00:00,1,1,8,41.58,90,280,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 09:00:00,1,1,9,41.72,90,280,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 10:00:00,1,1,10,40.28,90,270,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 11:00:00,1,1,11,40.37,90,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 12:00:00,1,1,12,39.94,90,260,5.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 13:00:00,1,1,13,39.88,90,280,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 14:00:00,1,1,14,39.65,20,260,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 15:00:00,1,1,15,40.23,90,290,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 16:00:00,1,1,16,40.95,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 17:00:00,1,1,17,41.49,75,290,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 18:00:00,1,1,18,41.29,90,270,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 19:00:00,1,1,19,40.69,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 20:00:00,1,1,20,39.94,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 21:00:00,1,1,21,39.72,90,281,12.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 22:00:00,1,1,22,38.79,1,280,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01 23:00:00,1,1,23,38.62,1,300,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 00:00:00,1,2,0,38.12,20,290,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 01:00:00,1,2,1,37.74,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 02:00:00,1,2,2,36.7,1,290,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 03:00:00,1,2,3,36.09,1,267,9.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 04:00:00,1,2,4,35.31,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 05:00:00,1,2,5,35.29,1,270,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 06:00:00,1,2,6,34.63,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 07:00:00,1,2,7,34.57,1,270,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 08:00:00,1,2,8,34.54,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 09:00:00,1,2,9,34.5,1,280,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 10:00:00,1,2,10,33.39,1,280,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 11:00:00,1,2,11,33.39,1,270,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 12:00:00,1,2,12,33.21,40,264,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 13:00:00,1,2,13,33.73,90,270,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 14:00:00,1,2,14,34.3,90,260,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 15:00:00,1,2,15,35.94,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 16:00:00,1,2,16,37.44,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 17:00:00,1,2,17,38.21,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 18:00:00,1,2,18,39.65,40,260,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 19:00:00,1,2,19,39.69,1,250,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 20:00:00,1,2,20,40.41,75,250,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 21:00:00,1,2,21,40.23,90,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 22:00:00,1,2,22,39.61,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02 23:00:00,1,2,23,37.71,1,310,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 00:00:00,1,3,0,36.63,1,252,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 01:00:00,1,3,1,36.43,1,290,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 02:00:00,1,3,2,36.18,1,240,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 03:00:00,1,3,3,35.04,1,232,5.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 04:00:00,1,3,4,34.39,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 05:00:00,1,3,5,34.86,1,250,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 06:00:00,1,3,6,33.98,1,223,7.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 07:00:00,1,3,7,34.14,1,260,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 08:00:00,1,3,8,33.75,1,240,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 09:00:00,1,3,9,34.25,1,218,8.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 10:00:00,1,3,10,34.66,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 11:00:00,1,3,11,33.76,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 12:00:00,1,3,12,34.32,1,250,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 13:00:00,1,3,13,35.11,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 14:00:00,1,3,14,38.03,1,240,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 15:00:00,1,3,15,41.4,1,243,9.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 16:00:00,1,3,16,44.31,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 17:00:00,1,3,17,45.3,1,290,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 18:00:00,1,3,18,45.37,1,271,11.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 19:00:00,1,3,19,45.27,1,280,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 20:00:00,1,3,20,44.35,40,310,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 21:00:00,1,3,21,43.2,40,290,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 22:00:00,1,3,22,41.88,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03 23:00:00,1,3,23,41.49,75,290,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 00:00:00,1,4,0,40.42,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 01:00:00,1,4,1,39.4,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 02:00:00,1,4,2,38.52,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 03:00:00,1,4,3,37.35,1,280,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 04:00:00,1,4,4,36.75,20,280,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 05:00:00,1,4,5,36.3,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 06:00:00,1,4,6,35.85,20,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 07:00:00,1,4,7,36.12,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 08:00:00,1,4,8,35.6,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 09:00:00,1,4,9,34.23,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 10:00:00,1,4,10,33.15,90,310,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 11:00:00,1,4,11,31.73,20,310,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 12:00:00,1,4,12,30.94,75,310,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 13:00:00,1,4,13,30.15,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 14:00:00,1,4,14,29.89,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 15:00:00,1,4,15,30.69,40,340,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 16:00:00,1,4,16,30.25,1,300,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 17:00:00,1,4,17,31.17,20,320,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 18:00:00,1,4,18,30.52,1,338,13.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 19:00:00,1,4,19,30.67,20,320,24.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 20:00:00,1,4,20,29.16,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 21:00:00,1,4,21,26.98,1,40,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 22:00:00,1,4,22,23.92,1,30,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04 23:00:00,1,4,23,22.35,1,20,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 00:00:00,1,5,0,20.75,1,345,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 01:00:00,1,5,1,19.56,90,10,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 02:00:00,1,5,2,18.1,20,360,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 03:00:00,1,5,3,16.83,1,350,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 04:00:00,1,5,4,15.89,1,10,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 05:00:00,1,5,5,15.19,90,350,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 06:00:00,1,5,6,14.02,1,360,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 07:00:00,1,5,7,13.62,1,20,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 08:00:00,1,5,8,13.48,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 09:00:00,1,5,9,13.19,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 10:00:00,1,5,10,12.63,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 11:00:00,1,5,11,12.38,1,30,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 12:00:00,1,5,12,12.47,1,355,11.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 13:00:00,1,5,13,13.06,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 14:00:00,1,5,14,14.95,1,350,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 15:00:00,1,5,15,18.64,1,6,10.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 16:00:00,1,5,16,20.88,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 17:00:00,1,5,17,23.54,1,40,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 18:00:00,1,5,18,26.01,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 19:00:00,1,5,19,27.5,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 20:00:00,1,5,20,29.1,1,300,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 21:00:00,1,5,21,29.39,1,348,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 22:00:00,1,5,22,27.9,1,354,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05 23:00:00,1,5,23,27.43,1,305,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 00:00:00,1,6,0,27.07,1,274,2.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 01:00:00,1,6,1,27.52,1,259,2.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 02:00:00,1,6,2,27.81,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
